class,text
1,"Reuters - Large quantities of arms and ammunition\have poured into Darfur in the last two weeks and the\government appears to be preparing for a major military\offensive, the African Union (AU) said on Friday."
3,"Listen up sports fans, ESPN #39;s about to bring its news, stats, scores, and video - to cell phones. The Disney-owned cable TV powerhouse has inked a deal with Sprint to launch the first ESPN-branded cell phone."
4,"Considered important vulnerabilities that leave users open to attack in Microsoft #39;s (Nasdaq: MSFT) Windows for desktop and server installations, the Redmond "
1,"Five explosions hit Madrid at Friday evening rush hour -- three of them at gas stations -- after a warning from the Basque separatist group ETA, police said."
1,"KYIV. Oct 26 (Interfax) - The Russian-Ukrainian treaty that permits the Russian Black Sea Fleet to have its base in Ukraine until 2012  quot;fully conforms to the constitution and laws of Ukraine, quot; Russian President Vladimir Putin said on Tuesday."
1,"AP - National security adviser Condoleezza Rice on Sunday defended her characterization of Saddam Hussein's nuclear capabilities in the months before the Iraq invasion, even as a published report said government experts had cast doubt at the time."
2,"Don #39;t mention the NHL #39;s collective bargaining agreement in the Team Canada dressing room. The 26 players are polite when asked about the subject, but they #39;re not going to get into any heavy discussions regarding "
1,AFP - A delegation of producers from the prestigious French wine-growing region of Bordeaux launched a major campaign try to convince Danes to start drinking their wines again.
4,"FRANKFURT, GERMANY -- The German subsidiaries of Hewlett-Packard Co. (HP) and Novell Inc. are teaming to offer Linux-based products to the country's huge public sector."
2,"NEW YORK It was getting late, and the pregame rock song  quot;Let #39;s Get It Started quot; still applied to the New York Yankees."
2,"The Bowl Championship Series released its initial ranking yesterday, based on a formula revised in the off-season to help ensure that the consensus No."
4,"Reuters - Hundreds of thousands of people in\Eastern Canada could be without electricity until the end of\the week, officials said on Monday, after an early winter\blizzard downed power lines and crumpled transmission towers."
3, NEW YORK (Reuters) - Merck   Co. on Friday said U.S.  regulators won't approve its experimental arthritis drug  Arcoxia until the company provides more data showing it is safe  and effective.
1,Ivory Coast President Laurent Gbagbo replaced his army chief with a more hardline officer and vowed to rebuild his air force on Sunday as regional 
2,"Bronx, NY (Sports Network) - Contrary to previous reports, Mel Stottlemyre will return to the New York Yankees as their pitching coach for the 2005 season."
2,Parma recovered from an early deficit to beat Besiktas 3-2 on Thursday and maintain Italy #39;s hopes of winning a UEFA Cup championship it once dominated.
1,"Insurgents in Iraq mounted a third straight day of serious attacks yesterday, killing 17 people when they opened fire on buses delivering workers to an ordnance disposal site."
4,"Has the moment that TiVo (Nasdaq: TIVO) and Netflix (Nasdaq: NFLX) investors have been waiting for finally come to pass? Well, speculation has turned to rumor, which many obviously hope will turn to fact."
4,"A record \$12.5 million grant to be announced today will revolutionize science teaching throughout Boston Public Schools, officials said."
1,"AP - A shaken President Vladimir Putin made a rare and candid admission of Russian weakness Saturday in the face of an ""all-out war"" by terrorists after more than 340 people  #151; nearly half of them children  #151; were killed in a hostage-taking at a southern school."
4,Jon Oltsik says the explosion in broadband use forces a rethinking of Internet security. But a lethargic vendor response is not a promising harbinger.
2,Ford predicted a bright future for the Jaguar Formula One team on Monday after completing the sale of the racing outfit to energy drinks company Red Bull.
4,Reuters - Mobissimo Inc. officially\launched its online travel search engine on Tuesday and said it\has added a new service that allows users to search for rental\cars.
4,"Products produced to meet Japan #39;s demand for broadband services will be  quot;robust enough to handle any other market in the world, quot; said Mike Volpi of Cisco #39;s routing technology group."
3,"Drug giant Johnson   Johnson agrees to buy Guidant Corp, a key player in the heart technology market, for \$25.4bn."
3,The price hit \$44.51 per barrel after a Russian court decision to freeze some bank accounts of the Yukos oil company. Without the \$2.
1,"ISLAMABAD, Pakistan - An explosion ripped through a Shiite Muslim mosque in the eastern Pakistani city of Sialkot during Friday prayers, killing at least 14 people and wounding dozens, police said.    Witnesses reported that a man with a briefcase entered the mosque shortly before the blast and the briefcase had exploded, Sialkot police chief Nisar Ahmed said..."
3,"Citigroup, the world #39;s biggest bank, yesterday issued an humiliating apology to its staff after a bond trading coup in August that sparked investigations by regulators across Europe."
4,"It is common wisdom among runners and other sports enthusiasts that lactic acid is the enemy of endurance. The chemical is a byproduct of metabolism during periods of intense exercise, when oxygen supplies cannot keep up with energy output."
4,"Here's a hands-on look at the moderately priced, multiformat DV-CP802."
1,"THIS WEEK, we #39;ve had snow in the north and of locusts in the south, which seems like a pretty fitting illustration for the extremes that exist in this small sliver of the globe."
2,"This is the game, Brigham Young #39;s offense vows, the running game actually will make a positive contribution.  quot;We feel confident, quot; said left tackle Eddie Keele."
3,"  NEW YORK (Reuters) - U.S. stocks opened near unchanged on  Friday as oil prices hovered above \$44 a barrel while drug  company Pfizer Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=PFE.N target=/stocks/quickinfo/fullquote""&gt;PFE.N&lt;/A&gt; shares tumbled after it released an  research update."
3," NEW YORK (Reuters) - Oil prices hit another record on  Friday, trading as high as \$53.40 a barrel, on supply worries  ahead of a planned oil worker strike in Nigeria and delays in  post-Hurricane Ivan U.S. output recovery efforts."
1,"Ukraine's opposition leader thanks doctors who treated him for suspected poisoning, as officials reopen the case."
4,"Sun who resells Red Hat #39;s software, is competing for the same customers as Red Hat with their upcoming release of Solaris 10 in January."
3,Disgraced newspaper baron Conrad Black is calling it quits. Black is set to step down from the chairman #39;s post of his newspaper empire Hollinger Inc.
1,"NEW YORK - Fox News Channel's Bill O'Reilly made a TV talk show appearance on what he said was ""the worst day of my life"" Thursday, vowing to fight sexual harassment charges by one of his producers.    Accuser Andrea Mackris spoke publicly for the first time, saying she felt threatened by her former boss, who filed a lawsuit charging the woman and her lawyer with extortion..."
3,"On Oct. 31, eastbound Southwest Airlines customers out of Oakland International Airport were treated to a new nonstop daily flight to Philadelphia International Airport."
3,"About three dozen area residents could get an unexpected windfall -- they are owed refunds by the Internal Revenue Service. They are among more than 6,400 refunds owed to taxpayers in New York that have yet to be claimed."
1,"Pro-choice Dutch medics set sail for Portugal, where they hope to provide women with advice on abortion."
3," WASHINGTON (Reuters) - A former Fannie Mae &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=FNM.N target=/stocks/quickinfo/fullquote""&gt;FNM.N&lt;/A&gt; employee  who gave U.S. officials information about what he saw as  accounting irregularities will not testify as planned before a  congressional hearing next week, a House committee said on  Friday."
1,Uefa says it will allow European matches to be played on artificial pitches from the start of next season.
